exchange	llm_processed	parse_datetime	publish_datetime	link	category	title	body
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-25 03:08:28 UTC	https://www.gate.io/announcements/article/40159	Activities	Gate Web3 Tasks DuckChain Airdrop Project Award Results	## About DuckChain Project Airdrop Results:///Rewards have been issued for the Nile project. Rewards have been randomly issued to Participants who have completed all tasks with their Gate Web3 wallets in their Participation Wallets. You can check them at Wallet - History. If you have any questions, dont hesitate to contact our online customer service.///## Airdrop Project: DuckChain///DuckChain is the first TON Layer 2 solution powered by TONScale Labs and Arbitrum. Designed for liquidity and mass adoption, it seamlessly integrates with the TON ecosystem while providing EVM compatibility for developers.///View Airdrop Project///## About Gate Web3 Tasks:///The Gate Web3 Tasks section is a one-stop aggregation platform that gathers information on popular airdrop projects and provides users with a fast path for interactive airdrop tasks. Users can quickly browse the latest airdrop projects, understand basic information such as project introduction, interaction process, and participation time, and directly interact on the project page through task links. Users can use the Gate Web3 Wallet to enter the Web3 Tasks platform and freely participate in interactive tasks of various projects, which has the opportunity to increase the probability of obtaining project airdrop rewards.///App: Go to the Gate Web3 App - Earn section - enter the Tasks page - start interacting.///Web: Go to the Gate.io page - Web3 section - enter the Airdrop - Tasks Airdrop page - start interacting.///## Other Precautions:///1.All tasks require clicking validate during the activity period to be considered effective participation. Those who fail to complete the task validation on the activity page during the activity period will be considered as giving up participation.///2.Rewards cannot be obtained repeatedly; that is, if the same user uses multiple wallet addresses to participate in activities, rewards will be issued based on the single wallet address that can receive the highest reward among them.///3.To ensure the fairness and impartiality of the activity, all reward users must go through a platform review to exclude incidents such as witch attacks. If multiple addresses of the same device participate in the activity, the reward will be randomly distributed to one of the eligible addresses.///4.Gate Web3 has the final right of interpretation for the activity. If any participant engages in any improper means or cheating behavior, their eligibility to receive rewards for the activity will be canceled once verified.///5.Risk Warning:///-The project team does not guarantee that the token price will not be lower than its Tasks sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The Tasks project is still in its initial stage; factors including the operation and underlying technology of the project and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may be unable to withdraw all the purchased tokens due to technical issues of the project or Gate.io.
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-25 03:08:19 UTC	https://www.gate.io/announcements/article/40158	Activities	Gate Web3 Tasks LOScoin Airdrop Project Award Results	## About LOScoin Project Airdrop Results:///The LOScoin project has completed the reward distribution for the event, and the rewards have been credited to the wallets of participants who completed all tasks using the Gate Web3 wallet. Congratulations to all the winners! Users can check their rewards by going to Wallet - History. For any questions, please contact online customer service.///## Airdrop Project: LOScoin///LOScoin is the first SOL chain Web3 social game platform based on Telegram_bot, combining social media traffic with games to bring more possibilities to Web3.///View Airdrop Project///## About Gate Web3 Tasks:///The Gate Web3 Tasks section is a one-stop aggregation platform that gathers information on popular airdrop projects and provides users with a fast path for interactive airdrop tasks. Users can quickly browse the latest airdrop projects, understand basic information such as project introduction, interaction process, and participation time, and directly interact on the project page through task links. Users can use the Gate Web3 Wallet to enter the Web3 Tasks platform and freely participate in interactive tasks of various projects, which has the opportunity to increase the probability of obtaining project airdrop rewards.///App: Go to the Gate Web3 App - Earn section - enter the Tasks page - start interacting.///Web: Go to the Gate.io page - Web3 section - enter the Airdrop - Tasks Airdrop page - start interacting.///## Other Precautions:///1.All tasks require clicking validate during the activity period to be considered effective participation. Those who fail to complete the task validation on the activity page during the activity period will be considered as giving up participation.///2.Rewards cannot be obtained repeatedly; that is, if the same user uses multiple wallet addresses to participate in activities, rewards will be issued based on the single wallet address that can receive the highest reward among them.///3.To ensure the fairness and impartiality of the activity, all reward users must go through a platform review to exclude incidents such as witch attacks. If multiple addresses of the same device participate in the activity, the reward will be randomly distributed to one of the eligible addresses.///4.Gate Web3 has the final right of interpretation for the activity. If any participant engages in any improper means or cheating behavior, their eligibility to receive rewards for the activity will be canceled once verified.///5.Risk Warning:///-The project team does not guarantee that the token price will not be lower than its Tasks sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The Tasks project is still in its initial stage; factors including the operation and underlying technology of the project and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may be unable to withdraw all the purchased tokens due to technical issues of the project or Gate.io.
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-25 03:08:10 UTC	https://www.gate.io/announcements/article/40157	Activities	New Airdrop Project Bitomni in Gate Web3 Tasks: Share $10,000 Points, Complete All Tasks to Win a Chance to Receive Rewards!	The Gate Web3 Tasks section is a one-stop aggregation activity that gathers information on popular airdrop projects and provides users with a fast path for interactive airdrop tasks. Users can quickly browse the latest airdrop projects, understand basic information such as project introduction, interaction process, and participation time, and directly interact on the project page through task links. Users can use the Gate Web3 Wallet to enter the Web3 Tasks platform and freely participate in interactive tasks of various projects, which has the opportunity to increase the probability of obtaining project airdrop rewards.///## Latest Airdrop Project Launched: Bitomni///Bitomni (formerly CBIndex) is a BTCFi-driven omnichain asset management protocol. At its core, CBIndex leverages the Internet Computer Protocol technology to offer a suite of BTCFi products, including bridgeless and non-custodial wrapped Bitcoin, Bitcoin cross-chain restaking, Bitcoin lending and borrowing, decentralized Bitcoin indexer, and Bitcoin token management, across multiple blockchain networks.///Join Now///## Activity time:///Oct 25 - Nov 24 16:00 (UTC)///## Total Prize Pool: $10,000 Points///After the activity,  who complete all tasks can Win and Share $10,000 Points. The reward will be distributed to the participating wallets. ///## How to Participate in the Bitomni Airdrop Project:///All interactive tasks must be connected to the Gate Web3 wallet polygon address for interaction during the activity. Complete all interactive task verifications to have a chance to get airdrop rewards!///### Follow Social Media Accounts///Follow the social media account and return to Gate Web3 Tasks for validation.///Reminder: To complete the validation, all social media tasks must be completed.///### Increase the chances of obtaining airdrops: Follow the Gate Web3 social media account to increase the chances of airdrops.///App: Go to the Gate Web3 App - Earn section - enter the Tasks page - start interacting.///Web: Go to the Gate.io page - Web3 section - enter the Airdrop - Tasks Airdrop page - start interacting.///## Other Precautions:///1.All tasks require clicking validate during the activity period to be considered effective participation. Those who fail to complete the task validation on the activity page during the activity period will be considered as giving up participation.///2.Rewards cannot be obtained repeatedly; that is, if the same user uses multiple wallet addresses to participate in activities, rewards will be issued based on the single wallet address that can receive the highest reward among them.///3.To ensure the fairness and impartiality of the activity, all reward users must go through a platform review to exclude incidents such as witch attacks. If multiple addresses of the same device participate in the activity, the reward will be randomly distributed to one of the eligible addresses.///4.Gate Web3 has the final right of interpretation for the activity. If any participant engages in any improper means or cheating behavior, their eligibility to receive rewards for the activity will be canceled once verified.///5.Risk Warning:///-The project team does not guarantee that the token price will not be lower than its Tasks sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The Tasks project is still in its initial stage; factors including the operation and underlying technology of the project and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may be unable to withdraw all the purchased tokens due to technical issues of the project or Gate.io.
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-25 02:43:22 UTC	https://www.gate.io/announcements/article/40154	Activities	Investment Upgrade Carnival Week: Bots Advancement! Win Extra Rewards! Up to $1,380 in Prizes per Person!	**Duration: October 25, 2024 ~ November 08, 2024**///Sign Up///## 1.Investment Adding Prize Pool///During the event, existing users who increase the amount for any active bot (or the total investment amount of newly created bots) and reach the following targets will receive cashback rewards:///## 2.Leaderboard Prize Pool///During the event, existing users who create new bots and meet the following award requirements will receive additional benefits for the grand prize.///*This event is limited to effective bots owners. Please make sure you invest ≥ 30 USDT for a single bot and run it ≥ 24 hours to make it an effective bot;///## 3.Comeback Rewards///All existing users who create new bots during the event and meet the following requirements—single bot running for at least 2 hours and trading volume of at least 0,000 USDT—will be eligible for a lucky airdrop. The **airdrop rewards range from 20 to 80 USDT**, and each existing user can participate with only one bot.///### Notice:///1.To ensure the fairness of the competition, users can only use one account. No sub-accounts allowed;///2.Rewards in Event 1 will be distributed in the form of cash, and rewards in Event 2and3 will be distributed in the form of Bots Trial Funds for Providers (Valid for 14 days);///3.Event 1 requires new users to maintain a trading volume on Bots of over 100,000 USDT and existing users to maintain a trading volume on Bots of over 200,000 USDT. The top prize winner must maintain a trading volume on Bots of over 600,000 USDT. Otherwise, the prize pool will be adjusted proportionally based on the actual trading volume;///4.The top prize winner in Event 2 must maintain a trading volume on Bots of over 30,000 USDT, and other winners must maintain a trading volume on Bots of over 290,000 USDT. Otherwise, the prize pool will be adjusted proportionally based on the actual trading volume;///5.In Event 3, existing users are defined as users who have terminated bots. To qualify for the minimum reward, users must meet a trading volume on Bots of at least 0,000 USDT, while the maximum airdrop reward requires a trading volume on Bots of 290,000 USDT;///6.Rewards will be distributed within 10 working days after the end of the event. Rewards can be overlapped if meeting corresponding requirements;///.Users with a Gate.io platform level of VIP 10 or above will not be counted in this event or eligible for rewards;///8.Risk warning: Cryptocurrency trading is affected by many factors, such as market fluctuations and policies. The market fluctuates greatly, and making accurate predictions may sometimes be difficult. Please trade responsibly and ensure you understand this activity's implications.///***Note: Users in the UK and other Restricted Locations cannot participate in this competition/event (please see the User Agreement for further details on Restricted Locations).**///Gate.io reserves the right to the final interpretation of this event.///If you have any questions, please contact us through TG or add customer service:///Bots - Chinese TG group: https://t.me/gateio_copytrading///Bots - English TG group: https://t.me/gateio_copytrading_global///Customer Service: https://t.me/Gate_CopyTrading
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-24 07:57:05 UTC	https://www.gate.io/announcements/article/40139	Activities	Gate Learn Live Stream: Guide on how to use Cumulative Volume Delta (CVD) Indicator	Gate Learn - A dedicated educational platform providing knowledge in the field of cryptocurrency ///A new live broadcast will be held on **///10/24 1:30 PM UTC+0///** ///Wilfred _ Gate Learn, our campus ambassador, will be the host and share his insights on Guide on how to use Cumulative Volume Delta (CVD) Indicator///**Watch Gate Learn Live Stream on///10/24 1:30 PM UTC+0///**///**10/24 1:30 PM UTC+0  Guide on how to use Cumulative Volume Delta (CVD) Indicator**///**Red Packets and Rewards Giveaway Await You: ///**Wilfred will send red packets to the chat room from time to time during the live stream.** ///**He will also select 5 active participants in the session to receive 1,000 USDTest each///**10/24 1:30 PM UTC+0  Guide on how to use Cumulative Volume Delta (CVD) Indicator**///** Follow Gate Learn to explore more cryptocurrency knowledge with us.**///1.This activity is only available for users who have completed KYC1. A real-name user can only win once during the event period, and sub-accounts are not considered independent accounts for participation.///2.Gate Learn courses are original and copyrighted to Gate.io. This article may not be reproduced, transmitted or copied without referencing Gate.io. Contravention is an infringement of the Copyright Act and may be subject to legal action.///1.Rewards (USDTEST) are valid for  days and will be distributed to winners accounts within 14 working days after the activity ends. Please check your account at that time.///1.Users in the UK and other restricted areas cannot access this service (refer to the user agreement for detailed information on restricted areas).///1.To preserve the interests of all participants and maintain fairness, we strictly prohibit cheating in the activity. Cheating will result in disqualification.///1.Please be informed and cautious before investing as it involves risks. This article does not constitute investment advice from Gate.io.///1.Gate.io reserves the right to the final interpretation of this event.
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-24 07:50:27 UTC	https://www.gate.io/announcements/article/40138	Activities	Halloween Bash! Join Startup Quiz Challenge: Win $2,000 and Airdrop Whitelist!	Gate.io's Startup series products include free airdrops, Startup Mining, and Startup Task. How much do you know about them? Take part in the Halloween exclusive quiz to learn more about the Startup participation rules and get a chance to **share $2,000 and win free airdrop whitelist**!///Quiz Duration: 8:00 AM, October 24th - 8:00 AM, November 1st (UTC)///Take The Quiz///**Rewards**///**Reward 1**: Compete on the leaderboard. The top 100 highest scorers will share $2,000.///**Reward 2**: Halloween lucky draw. 50 lucky participants will be randomly selected to win 200 Startup Stars.///Invite friends to join Startup and swap up to 4,000 shares of VIP free airdrops!///Invite Now///Claim Free Airdrop on Startup///Stake to Earn Mining Rewards///Complete Tasks to Claim Free Airdrop///**Notes:**///1.Award 1 will be distributed in Gate.io Points (valid for 30 days); the ceiling for splitting is $20, and users need to complete at least $200 spot trading during the event to win the prizes; Award 2 will be in Startup Stars, and each 10 Startup Stars can be swapped for 1 share of free Startup airdrop. To receive rewards, users must have participated in Startup Airdrops or Startup Mining during the event period. Reward 1 and Reward 2 cannot be claimed at the same time. Rewards will be distributed within 14 business days after the event ends, and winners will be announced on Gate.io News.///2.If there are users with the same rankings, the ranking will be determined based on the order in which they answered. Users can only receive rewards from one event if participating in other events at the same time.///3.One user with Sub-Accounts and a Master Account, and multiple accounts with the same identity verification information, will be deemed the same user, while the trading volume of Sub-accounts wont be counted as that of a Master Account.///4.Market makers, corporations, and institution accounts are not eligible to participate in this event.///5.Any cheating behavior is prohibited. Any dishonesty will result in the disqualification of the prizes.///6.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///.Gate.io reserves all rights to the final explanation.///8.This event is not affiliated with Apple Inc.///Users in the United Kingdom and other Restricted Locations cannot access the Services (including participation in this event, game, or competition). See the User Agreement for further details on Restricted Locations.
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-24 06:48:59 UTC	https://www.gate.io/announcements/article/40132	Activities	Gate.io Startup Projects Voting Campaign 14: Cast Your Vote, Share a $5,000 Prize Pool	Introducing Gate.io Startup Projects Voting Campaign Phase 14! Vote for your favorite Startup projects, and bring your friends to dive into a $5,000 prize pool!///Join Now///** Event Period: **///The event will run from 09:00 AM UTC on October 24th to 09:00 AM UTC on October 31st. If additional projects are added during the event, the end time will be appropriately extended to ensure a consistent voting duration for each project.///** The Startup projects in this round(in no particular order):**///Janet (JANET)///Cheems (CHEEMS)///MXS Games (XSEED)///Batching.ai (BATCH)///qiibee (QBX)///Goatseus Maximus (GOAT)///**Award 1: Race to Be the Top 3 Project Voters, Split $3,000 Prizes**///Vote for your favorite Startup projects, and if the project you have voted for is ranked among the top 3, up to $3,000 prizes will be split based on the ratio of the votes participants have cast for the top 3 projects.///**Award 2: Participate to Win Startup Vouchers**///5 lucky winners will be drawn from all the voters each day, to receive a Startup Voucher, of which the subscription shares range from 10 shares to 100 shares.///**Award 3: Invite Friends to Vote, Share $2,000 Prizes**///Log in to the event page and click the Share/Invite button, copy the event link and invite new users to vote for the Startup projects at least once. Referers can split $2,000 prizes based on the ratio of the votes that the invited new users have cast.///** Guidance**///**1.How to Cast a Vote? **///Log in to the event page and click the Vote Now button to cast your votes for the Startup projects; you can vote for more than one project.///**2.How to Get Voting Tickets///1) Log in/sign up to claim Voting Tickets**///Existing users log in to receive 3 Voting Tickets for free. ///New users who register on the voting day will receive 5 Voting Tickets.///**2) Share/Invite to Get More Voting Tickets**///Log in to the event page and click the Share/Invite button, copy the event link and invite friends to vote for the Startup projects. ///◾ **Share:** when the invitees successfully enter the page and cast at least 1 vote for any of the projects, you will get 1 Voting Ticket///◾ **Invite: **when the invitees successfully enter the page and cast at least 1 vote for the specific project you support, you will get 1 Voting Ticket///(No limit to the number of invitations. Each invitee can only help one user to win the Voting Ticket).///**3) Complete tasks in the Mission Hub on the Startup Voting Campaign page to get more Voting Tickets**///**Notice:**///1.Users can vote for one or multiple projects. They must cast at least one vote to receive rewards.///2.Users must complete Identity Verification before the end of the event to receive rewards. One user with Sub-Accounts and a Master Account, and multiple accounts with the same Identity Verification information, will be deemed as the same one participant.///3.Award 1 and 3 will be distributed in Gate.io Points (valid for 30 days); the ceiling for splitting is $30, and users need to complete at least $200 spot trading during the event to win the prizes; Award 2 will be in Startup Vouchers; each user can only win Award 2 once. The upper limit of the total prize pool for Reward 1 is $3,000. The actual number of rewards will be determined based on the number of projects in the voting event in that period. Each project corresponds to a reward of $500. Rewards will be distributed within 14 working days after the end of the event. The reward announcement will be released on Gate.io News.///4.Market makers, corporations, institutions and affiliate accounts are not eligible to participate in this event.///5.Users can only receive rewards from one event if completing the same task in other events at the same time.///6.Any cheating behavior is prohibited. An occurrence of any dishonesty will result in the disqualification of the prizes.///.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///8.Gate.io reserves all rights to the final explanation.///9.This event is not affiliated with Apple Inc. Users in the United Kingdom and other Restricted Locations cannot access the Services (including participation in this event, game or competition). See the User Agreement for further details on Restricted Locations.
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-24 05:19:18 UTC	https://www.gate.io/announcements/article/40128	Activities	Gate Web3 Tasks Zypher Network Airdrop Project Award Results	## About Zypher Network Project Airdrop Results:///The Zypher Network project has completed the event and distributed rewards to 200 users who completed the tasks. Each user was awarded 250GP+1SBT. The rewards have been distributed to the participating wallets of participants who completed all tasks using the Gate Web3 wallet. Congratulations to all the winners! Users please enter Wallet - History to query. If you have any questions, please contact online customer service.///## Airdrop Project: Zypher Network///The on-chain game engine based on AI and ZK is the first project to conduct ZK verification on the TON chain, and has realized ZK game development on the TON chain. The innovation of this platform enables Web2 games on Telegram to be quickly transformed into DAPPs, effectively lowering the threshold for developers to develop games on the TON network.///View Airdrop Project///## About Gate Web3 Tasks:///The Gate Web3 Tasks section is a one-stop aggregation platform that gathers information on popular airdrop projects and provides users with a fast path for interactive airdrop tasks. Users can quickly browse the latest airdrop projects, understand basic information such as project introduction, interaction process, and participation time, and directly interact on the project page through task links. Users can use the Gate Web3 Wallet to enter the Web3 Tasks platform and freely participate in interactive tasks of various projects, which has the opportunity to increase the probability of obtaining project airdrop rewards.///App: Go to the Gate Web3 App - Earn section - enter the Tasks page - start interacting.///Web: Go to the Gate.io page - Web3 section - enter the Airdrop - Tasks Airdrop page - start interacting.///## Other Precautions:///1.All tasks require clicking validate during the activity period to be considered effective participation. Those who fail to complete the task validation on the activity page during the activity period will be considered as giving up participation.///2.Rewards cannot be obtained repeatedly; that is, if the same user uses multiple wallet addresses to participate in activities, rewards will be issued based on the single wallet address that can receive the highest reward among them.///3.To ensure the fairness and impartiality of the activity, all reward users must go through a platform review to exclude incidents such as witch attacks. If multiple addresses of the same device participate in the activity, the reward will be randomly distributed to one of the eligible addresses.///4.Gate Web3 has the final right of interpretation for the activity. If any participant engages in any improper means or cheating behavior, their eligibility to receive rewards for the activity will be canceled once verified.///5.Risk Warning:///-The project team does not guarantee that the token price will not be lower than its Tasks sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The Tasks project is still in its initial stage; factors including the operation and underlying technology of the project and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may be unable to withdraw all the purchased tokens due to technical issues of the project or Gate.io.
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-24 05:18:59 UTC	https://www.gate.io/announcements/article/40127	Activities	New Airdrop Project World of Dypians in Gate Web3 Tasks: Share $10,000 worth of World of Dypians premium benefits, Complete All Tasks to Win a Chance to Receive Rewards!	The Gate Web3 Tasks section is a one-stop aggregation activity that gathers information on popular airdrop projects and provides users with a fast path for interactive airdrop tasks. Users can quickly browse the latest airdrop projects, understand basic information such as project introduction, interaction process, and participation time, and directly interact on the project page through task links. Users can use the Gate Web3 Wallet to enter the Web3 Tasks platform and freely participate in interactive tasks of various projects, which has the opportunity to increase the probability of obtaining project airdrop rewards.///## Latest Airdrop Project Launched: World of Dypians///World of Dypians is a revolutionary MMORPG available on Epic Games, set in a connected virtual world, featuring advanced AI, stunning graphics, and immersive gameplay. It is a dynamic gaming ecosystem that merges DeFi, NFTs, Gaming, and AI into a single immersive experience.///Join Now///## Activity time:///Oct 24 - Nov 23 16:00 (UTC)///## Total Prize Pool: $10,000 worth of World of Dypians premium benefits///After the activity,  who complete all tasks can Win and Share $10,000 worth of World of Dypians premium benefits,limited to 100 users. The reward will be distributed to the participating wallets. ///What are World of Dypians premium benefits?///- Priority access World of Dypians game///- Access to all in-game Treasure Hunt events ($140,000 reward pool)///- Ability to unlock 10 EXTRA chests as part of the Daily Bonus event, boosting their winning chances.///- Faster progress in the game///## How to Participate in the World of Dypians Airdrop Project:///All interactive tasks must be connected to the Gate Web3 wallet BSC address for interaction during the activity. Complete all interactive task verifications to have a chance to get airdrop rewards!///### Follow Social Media Accounts///Follow the social media account and return to Gate Web3 Tasks for validation.///Reminder: To complete the validation, all social media tasks must be completed.///### Increase the chances of obtaining airdrops: Follow the Gate Web3 social media account to increase the chances of airdrops.///App: Go to the Gate Web3 App - Earn section - enter the Tasks page - start interacting.///Web: Go to the Gate.io page - Web3 section - enter the Airdrop - Tasks Airdrop page - start interacting.///## Other Precautions:///1.All tasks require clicking validate during the activity period to be considered effective participation. Those who fail to complete the task validation on the activity page during the activity period will be considered as giving up participation.///2.Rewards cannot be obtained repeatedly; that is, if the same user uses multiple wallet addresses to participate in activities, rewards will be issued based on the single wallet address that can receive the highest reward among them.///3.To ensure the fairness and impartiality of the activity, all reward users must go through a platform review to exclude incidents such as witch attacks. If multiple addresses of the same device participate in the activity, the reward will be randomly distributed to one of the eligible addresses.///4.Gate Web3 has the final right of interpretation for the activity. If any participant engages in any improper means or cheating behavior, their eligibility to receive rewards for the activity will be canceled once verified.///5.Risk Warning:///-The project team does not guarantee that the token price will not be lower than its Tasks sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The Tasks project is still in its initial stage; factors including the operation and underlying technology of the project and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may be unable to withdraw all the purchased tokens due to technical issues of the project or Gate.io.
Gate.io	Yes	2024-10-25 03:23:37 UTC	2024-10-24 01:50:26 UTC	https://www.gate.io/announcements/article/40120	Activities	Gate.io Trading Fair: Share $50,000 USDT	Gate.io Trading Fair is now live! Complete tasks to earn chances to smash golden eggs, 100% win prizes, $50,000 rewards await. Click the button and get started:///JOIN NOW///**Event Period: **02:00, October  24 - 02:00, November 3 (UTC)///**Join Now:** https://www.gate.io/activities/new-trading-fair?now_period=24///**How to participate:**///Step 1: Visit the Activity Page///Step 2: Complete tasks to earn chances to smash golden eggs///Step 3: Click the Play button, select a golden egg then crack open it, win the prizes///**Rules**///Users can collect Trading Balls and Lucky Balls by completing any of the following tasks. Users can exchange the balls for rewards, 100 Trading Balls = 1 USDT.///**Task 1: Trading Bonus**///Up to 20 chances to smash golden eggs every day! ///1) Get 1 chance by accumulating every $500 spot trading volume in ZAP;///2) Get 1 chance by accumulating every $00 spot trading volume in other trading pairs.///**Task 2: Invite New Friends**///Up to 50 new users can be invited.///1) Invite one new user to register with identity verification and make any amount of deposit or spot trading in ZAP, the inviter will get 1 chance to smash golden egg;///2) If the invitee registers with identity verification, make a deposit of $100 in any tokens or the spot trading in any tokens accumulates $500, the inviter can get 2 more chances.///**Task 3: New User Bonus**///1) Register with identity verification and make any amount of deposit or spot trading in ZAP: get 1 chance to smash golden egg;///2) If users register with identity verification, make a deposit of $100 in any tokens or their spot trading in any tokens accumulates $500, they will get 3 more chances.///*Note: Invitee registration falls under the category of new user registration.///**Task 4: Lend and Earn**///1) Lend and Earn New Participants: win 2 chances by joining Lend and Earn for the first time;///2) Existing Lend and Earn Users: win 1 chance by joining Lend and Earn.///*The amount shall be no less than $200 and be maintained for at least 3 days.///**Task 5: Startup**///1) New Startup Participants will earn 2 chances when they participate in Startup for the first time.///2) Existing Startup Participants can earn 1 chance by participating in Startup once.///**Task 6: Share to win surprise rewards**///Users share this event with friends through the share link. When the invited friends successfully log in to the event page and complete any task, the inviter can receive a reward of up to $50. ///*Each invited user can contribute to a maximum of one share link. Invitees successfully log in to the page and complete any task, which is considered a valid invitation.///| ** Number of people successfully invited** | **Rewards**  |///| ------------ | ------------ |///|  Reaches 5 people |  $2 |///|  Reaches 20 people |  $10 |///|  Reaches 60 people |  $50 |///*Total Prizes Pool: $500. The prize pool will be divided according to the ranking of the number of invitees.///**Notice:**///1.Trading volume = buy volume + sell volume.///2.Deposit is limited to on-chain deposit from other platforms to Gate.io account, or buying cryptos on Gate.io with credit/debit cards. Fund transfer/deposit among Gate.io accounts will be invalid.///3.100 Trading Balls = 1 USDT, collect Lucky Balls to split $500 USDT based on the ratio of each users Lucky Balls.///4.Users need to complete identity verification before the event ends to receive rewards. At the same time, users spot trading volume should reach $500 or future trading volume should reach $1,000 during the event period to receive rewards.///5.The rewards will be distributed in USDT within 14 working days after the campaign ends. The reward announcement will be released in Gate.io News. The reward of Task 6 is Gate.io Points (Valid for 30 days), which can be used to deduct trading fees. ///6.A user with Sub-Accounts and a Master Account, and multiple accounts with the same identity verification information will be deemed as the same one participant, while the trading volume of Sub-accounts wont be counted as that of Master Account. ///.Users can only receive rewards from one event if participating in other events at the same time.///8.Any cheating behavior is prohibited. An occurrence of any dishonesty will result in the disqualification of the prizes.///9.The total prize pool of this event is 50,000 USDT If the prizes that all users have drawn are lower than 50,000 USDT, the rewards will be distributed in full amount; if the drawn prizes are more than 50,000 USDT, the rewards will be split based on the ratio of users prize record.///10.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///11.Market makers, corporation and institution accounts are not eligible to participate in this event.///12.Gate.io reserves all rights to the final explanation.///13.This event is not affiliated with Apple Inc.///14.Please be noted that we may restrict or prohibit the use of all or a portion of the Services (including the participation in this event, game or competition) from Restricted Locations, including but not limited to the United Kingdom, United States of America, Mainland China, Singapore, Canada, France, Germany, Hong Kong, Lithuania, Malaysia, Malta, Cuba, Iran, North Korea, Sudan, Syria, Crimea Region, Spain, Luhansk, Donetsk, Netherlands, Bolivia and so on. We may in our sole and absolute discretion elect to make the Services, or only part of the Services available in certain jurisdictions. For more information regarding the Restricted Locations, please read the User Agreement . We do not intend to solicit or conduct marketing towards customers in such Restricted Locations.
